"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Oceania","oc","Australia","ocaus","aus",24641269166,2019
"Oceania","oc","Cook Islands","occok","cok",7444310,2019
"Oceania","oc","Fiji","ocfji","fji",72329275,2019
"Oceania","oc","Micronesia","ocfsm","fsm",38204673,2019
"Oceania","oc","Kiribati","ockir","kir",1357410,2019
"Oceania","oc","Marshall Islands","ocmhl","mhl",88303608,2019
"Oceania","oc","New Caledonia","ocncl","ncl",59373562,2019
"Oceania","oc","Norfolk Island","ocnfk","nfk",11710,2019
"Oceania","oc","Niue","ocniu","niu",239877,2019
"Oceania","oc","Nauru","ocnru","nru",1166496,2019
"Oceania","oc","New Zealand","ocnzl","nzl",3554764866,2019
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",3372,2019
"Oceania","oc","Palau","ocplw","plw",16886263,2019
"Oceania","oc","Papua New Guinea","ocpng","png",131016945,2019
"Oceania","oc","French Polynesia","ocpyf","pyf",480170183,2019
"Oceania","oc","Solomon Islands","ocslb","slb",11010429,2019
"Oceania","oc","Tokelau","octkl","tkl",158864,2019
"Oceania","oc","Tonga","octon","ton",16241488,2019
"Oceania","oc","Tuvalu","octuv","tuv",789444,2019
"Oceania","oc","Vanuatu","ocvut","vut",2756951,2019
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",443399,2019
"Oceania","oc","Samoa","ocwsm","wsm",52303624,2019
"South America","sa","Argentina","saarg","arg",6843281922,2019
"South America","sa","Bolivia","sabol","bol",523601806,2019
"South America","sa","Brazil","sabra","bra",35455355596,2019
"South America","sa","Chile","sachl","chl",13970352553,2019
"South America","sa","Colombia","sacol","col",13849202305,2019
"South America","sa","Ecuador","saecu","ecu",5712871548,2019
"South America","sa","Falkland Islands","saflk","flk",295863,2019
"South America","sa","Guyana","saguy","guy",760024714,2019
"South America","sa","Peru","saper","per",8926072029,2019
"South America","sa","Paraguay","sapry","pry",1534590085,2019
"South America","sa","Suriname","sasur","sur",386894067,2019
"South America","sa","Uruguay","saury","ury",1010258879,2019
"South America","sa","Venezuela","saven","ven",1227237627,2019
"Africa","af","Angola","afago","ago",525130826,2020
"Africa","af","Burundi","afbdi","bdi",12654175,2020
"Africa","af","Benin","afben","ben",213601392,2020
"Africa","af","Burkina Faso","afbfa","bfa",223721715,2020
"Africa","af","Botswana","afbwa","bwa",40543160,2020
"Africa","af","Central African Republic","afcaf","caf",36119987,2020
"Africa","af","Cote d'Ivoire","afciv","civ",319660563,2020
"Africa","af","Cameroon","afcmr","cmr",251406634,2020
"Africa","af","Democratic Republic of the Congo","afcod","cod",1403904363.9999998,2020
"Africa","af","Republic of the Congo","afcog","cog",145895315,2020
"Africa","af","Comoros","afcom","com",1443108,2020
"Africa","af","Cape Verde","afcpv","cpv",37559136,2020
"Africa","af","Djibouti","afdji","dji",167463420,2020
"Africa","af","Algeria","afdza","dza",705817183,2020
"Africa","af","Egypt","afegy","egy",4535518226,2020
"Africa","af","Eritrea","aferi","eri",17987742,2020
"Africa","af","Ethiopia","afeth","eth",582812357,2020
"Africa","af","Gabon","afgab","gab",337572501,2020
"Africa","af","Ghana","afgha","gha",787197513,2020
"Africa","af","Guinea","afgin","gin",120419469,2020
"Africa","af","Gambia","afgmb","gmb",42431961,2020
"Africa","af","Guinea-Bissau","afgnb","gnb",1784598,2020
"Africa","af","Equatorial Guinea","afgnq","gnq",94832296,2020
"Africa","af","Kenya","afken","ken",409300339,2020
"Africa","af","Liberia","aflbr","lbr",88467637,2020
"Africa","af","Libya","aflby","lby",291968864,2020
"Africa","af","Lesotho","aflso","lso",3704279,2020
"Africa","af","Morocco","afmar","mar",2272679525,2020
"Africa","af","Madagascar","afmdg","mdg",41453854,2020
"Africa","af","Mali","afmli","mli",94209955,2020
"Africa","af","Mozambique","afmoz","moz",167037454,2020
"Africa","af","Mauritania","afmrt","mrt",135309473,2020
"Africa","af","Mauritius","afmus","mus",74514048,2020
"Africa","af","Malawi","afmwi","mwi",25150034,2020
"Africa","af","Namibia","afnam","nam",130769352,2020
"Africa","af","Niger","afner","ner",271819645,2020
"Africa","af","Nigeria","afnga","nga",4495089276,2020
"Africa","af","Rwanda","afrwa","rwa",73660185,2020
"Africa","af","Sudan","afsdn","sdn",66891436,2020
"Africa","af","Senegal","afsen","sen",288772832,2020
"Africa","af","Saint Helena","afshn","shn",4757955,2020
"Africa","af","Sierra Leone","afsle","sle",69094954,2020
"Africa","af","Somalia","afsom","som",56387460,2020
"Africa","af","South Sudan","afssd","ssd",38946414,2020
"Africa","af","Sao Tome and Principe","afstp","stp",1296480,2020
"Africa","af","Eswatini","afswz","swz",36769422,2020
"Africa","af","Seychelles","afsyc","syc",20058711,2020
"Africa","af","Chad","aftcd","tcd",43905582,2020
"Africa","af","Togo","aftgo","tgo",329360878,2020
"Africa","af","Tunisia","aftun","tun",503899739,2020
"Africa","af","Tanzania","aftza","tza",287845880,2020
"Africa","af","Uganda","afuga","uga",121399038,2020
"Africa","af","South Africa","afzaf","zaf",4232073248,2020
"Africa","af","Zambia","afzmb","zmb",108652095,2020
"Africa","af","Zimbabwe","afzwe","zwe",56920307,2020
"Antarctica","an","French South Antarctic Territory","anatf","atf",803256,2020
"Asia","as","Afghanistan","asafg","afg",602882905,2020
"Asia","as","United Arab Emirates","asare","are",13647468387,2020
"Asia","as","Armenia","asarm","arm",58476663,2020
"Asia","as","Azerbaijan","asaze","aze",279957901,2020
"Asia","as","Bangladesh","asbgd","bgd",1790733154,2020
"Asia","as","Bahrain","asbhr","bhr",796977750,2020
"Asia","as","Brunei","asbrn","brn",207152522,2020
"Asia","as","Bhutan","asbtn","btn",2791777,2020
"Asia","as","Cocos (Keeling) Islands","ascck","cck",113950,2020
"Asia","as","China","aschn","chn",122498002245,2020
"Asia","as","Christmas Island","ascxr","cxr",1870855,2020
"Asia","as","Cyprus","ascyp","cyp",94494072,2020
"Asia","as","Georgia","asgeo","geo",613455405,2020
"Asia","as","Hong Kong","ashkg","hkg",22178284662,2020
"Asia","as","Indonesia","asidn","idn",7632988723,2020
"Asia","as","India","asind","ind",27010212816,2020
"Asia","as","British Indian Ocean Territory","asiot","iot",6521073,2020
"Asia","as","Iran","asirn","irn",75684071,2020
"Asia","as","Iraq","asirq","irq",729347336,2020
"Asia","as","Israel","asisr","isr",8954147965,2020
"Asia","as","Jordan","asjor","jor",1348649076,2020
"Asia","as","Japan","asjpn","jpn",63568178986,2020
"Asia","as","Kazakhstan","askaz","kaz",864069640,2020
"Asia","as","Kyrgyzstan","askgz","kgz",85331668,2020
"Asia","as","Cambodia","askhm","khm",398764957,2020
"Asia","as","South Korea","askor","kor",53770728643,2020
"Asia","as","Kuwait","askwt","kwt",2200957980,2020
"Asia","as","Laos","aslao","lao",93864446,2020
"Asia","as","Lebanon","aslbn","lbn",874053861,2020
"Asia","as","Sri Lanka","aslka","lka",459241697,2020
"Asia","as","Macau","asmac","mac",267764993,2020
"Asia","as","Maldives","asmdv","mdv",19263318,2020
"Asia","as","Burma","asmmr","mmr",382709478,2020
"Asia","as","Mongolia","asmng","mng",224349689,2020
"Asia","as","Malaysia","asmys","mys",12540952945,2020
"Asia","as","Nepal","asnpl","npl",133963429,2020
"Asia","as","Oman","asomn","omn",956696860,2020
"Asia","as","Pakistan","aspak","pak",2811326020,2020
"Asia","as","Philippines","asphl","phl",6947348734,2020
"Asia","as","Palestine","aspse","pse",67183153,2020
"Asia","as","Qatar","asqat","qat",3019388373,2020
"Asia","as","Saudi Arabia","assau","sau",10971133469,2020
"Asia","as","Singapore","assgp","sgp",25700799591,2020
"Asia","as","Syria","assyr","syr",2051141,2020
"Asia","as","Thailand","astha","tha",11297069864,2020
"Asia","as","Tajikistan","astjk","tjk",14067245,2020
"Asia","as","Turkmenistan","astkm","tkm",32618756,2020
"Asia","as","Timor-Leste","astls","tls",14567311,2020
"Asia","as","Turkey","astur","tur",10653055057,2020
"Asia","as","Chinese Taipei","astwn","twn",28936705797,2020
"Asia","as","Uzbekistan","asuzb","uzb",246166844,2020
"Asia","as","Vietnam","asvnm","vnm",10203690288,2020
"Asia","as","Yemen","asyem","yem",308731699,2020
"Europe","eu","Albania","eualb","alb",72940805,2020
"Europe","eu","Andorra","euand","and",3617092,2020
"Europe","eu","Austria","euaut","aut",4204808321,2020
"Europe","eu","Belgium","eubel","bel",24525158983,2020
"Europe","eu","Bulgaria","eubgr","bgr",445434451,2020
"Europe","eu","Bosnia and Herzegovina","eubih","bih",223263150,2020
"Europe","eu","Belarus","eublr","blr",345304935,2020
"Europe","eu","Switzerland","euche","che",19707394829,2020
"Europe","eu","Czechia","eucze","cze",3248065770,2020
"Europe","eu","Germany","eudeu","deu",59091740995,2020
"Europe","eu","Denmark","eudnk","dnk",2841995590,2020
"Europe","eu","Spain","euesp","esp",13781459526,2020
"Europe","eu","Estonia","euest","est",427012035,2020
"Europe","eu","Finland","eufin","fin",1895060646,2020
"Europe","eu","France","eufra","fra",23730819015,2020
"Europe","eu","United Kingdom","eugbr","gbr",48198543495,2020
"Europe","eu","Gibraltar","eugib","gib",790164902,2020
"Europe","eu","Greece","eugrc","grc",1159301657,2020
"Europe","eu","Croatia","euhrv","hrv",337259324,2020
"Europe","eu","Hungary","euhun","hun",2152344934,2020
"Europe","eu","Ireland","euirl","irl",13172332645,2020
"Europe","eu","Iceland","euisl","isl",325523917,2020
"Europe","eu","Italy","euita","ita",18279094007,2020
"Europe","eu","Lithuania","eultu","ltu",824923541,2020
"Europe","eu","Luxembourg","eulux","lux",748276090,2020
"Europe","eu","Latvia","eulva","lva",220678523,2020
"Europe","eu","Moldova","eumda","mda",56314663,2020
"Europe","eu","North Macedonia","eumkd","mkd",212662645,2020
"Europe","eu","Malta","eumlt","mlt",136348063,2020
"Europe","eu","Montenegro","eumne","mne",41231510,2020
"Europe","eu","Netherlands","eunld","nld",43007119648,2020
"Europe","eu","Norway","eunor","nor",4118160729,2020
"Europe","eu","Poland","eupol","pol",5522584310,2020
"Europe","eu","Portugal","euprt","prt",1517537567,2020
"Europe","eu","Romania","eurou","rou",965181009,2020
"Europe","eu","Russia","eurus","rus",5494846930,2020
"Europe","eu","San Marino","eusmr","smr",2009485,2020
"Europe","eu","Serbia","eusrb","srb",360469663,2020
"Europe","eu","Slovakia","eusvk","svk",607234749,2020
"Europe","eu","Slovenia","eusvn","svn",506294975,2020
"Europe","eu","Sweden","euswe","swe",4315534711,2020
"Europe","eu","Ukraine","euukr","ukr",2445182496,2020
"North America","na","Aruba","naabw","abw",353216110,2020
"North America","na","Anguilla","naaia","aia",41245960,2020
"North America","na","Antigua and Barbuda","naatg","atg",264460602,2020
"North America","na","Bahamas","nabhs","bhs",2590080258,2020
"North America","na","Belize","nablz","blz",362173995,2020
"North America","na","Bermuda","nabmu","bmu",405593930,2020
"North America","na","Barbados","nabrb","brb",567059428,2020
"North America","na","Canada","nacan","can",220401204055,2020
"North America","na","Costa Rica","nacri","cri",5441445200,2020
"North America","na","Cuba","nacub","cub",172059133,2020
"North America","na","Curaçao","nacuw","cuw",298192880,2020
"North America","na","Cayman Islands","nacym","cym",641405829,2020
"North America","na","Dominica","nadma","dma",102993852,2020
"North America","na","Dominican Republic","nadom","dom",7426511682,2020
"North America","na","Grenada","nagrd","grd",124156672,2020
"North America","na","Greenland","nagrl","grl",6370520,2020
"North America","na","Guatemala","nagtm","gtm",5999207732,2020
"North America","na","Honduras","nahnd","hnd",3933827747,2020
"North America","na","Haiti","nahti","hti",976019809,2020
"North America","na","Jamaica","najam","jam",1752010643,2020
"North America","na","Saint Kitts and Nevis","nakna","kna",119965946,2020
"North America","na","Saint Lucia","nalca","lca",425271652,2020
"North America","na","Saint Martin","namaf","maf",318379861,2020
"North America","na","Mexico","namex","mex",198747537857,2020
"North America","na","Montserrat","namsr","msr",19935864,2020
"North America","na","Nicaragua","nanic","nic",1467835884,2020
"North America","na","Panama","napan","pan",5091034471,2020
"North America","na","El Salvador","naslv","slv",2625039973,2020
"North America","na","Saint Pierre and Miquelon","naspm","spm",231405,2020
"North America","na","Turks and Caicos Islands","natca","tca",150711086,2020
"North America","na","Trinidad and Tobago","natto","tto",2180277313,2020
"North America","na","Saint Vincent and the Grenadines","navct","vct",117868641,2020
"North America","na","British Virgin Islands","navgb","vgb",176025525,2020
"Oceania","oc","Australia","ocaus","aus",24150708187,2020
"Oceania","oc","Cook Islands","occok","cok",2707705,2020
"Oceania","oc","Fiji","ocfji","fji",56428529,2020
"Oceania","oc","Micronesia","ocfsm","fsm",50129095,2020
"Oceania","oc","Kiribati","ockir","kir",1979947,2020
"Oceania","oc","Marshall Islands","ocmhl","mhl",128960565,2020
"Oceania","oc","New Caledonia","ocncl","ncl",46462725,2020
"Oceania","oc","Norfolk Island","ocnfk","nfk",10656141,2020
"Oceania","oc","Niue","ocniu","niu",165570,2020
"Oceania","oc","Nauru","ocnru","nru",575641,2020
"Oceania","oc","New Zealand","ocnzl","nzl",2954396801,2020
"Oceania","oc","Palau","ocplw","plw",18058467,2020
"Oceania","oc","Papua New Guinea","ocpng","png",74809540,2020
"Oceania","oc","French Polynesia","ocpyf","pyf",150298049,2020
"Oceania","oc","Solomon Islands","ocslb","slb",2873123,2020
"Oceania","oc","Tokelau","octkl","tkl",49841,2020
"Oceania","oc","Tonga","octon","ton",11903877,2020
"Oceania","oc","Tuvalu","octuv","tuv",1592087,2020
"Oceania","oc","Vanuatu","ocvut","vut",4058326,2020
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",122726,2020
"Oceania","oc","Samoa","ocwsm","wsm",24773962,2020
"South America","sa","Argentina","saarg","arg",4935087861,2020
"South America","sa","Bolivia","sabol","bol",477225291,2020
"South America","sa","Brazil","sabra","bra",29706740387,2020
"South America","sa","Chile","sachl","chl",10790493678,2020
"South America","sa","Colombia","sacol","col",11204185338,2020
"South America","sa","Ecuador","saecu","ecu",4334057296,2020
"South America","sa","Falkland Islands","saflk","flk",280492,2020
"South America","sa","Guyana","saguy","guy",643712541,2020
"South America","sa","Peru","saper","per",6933907527,2020
"South America","sa","Paraguay","sapry","pry",1025196665,2020
"South America","sa","Suriname","sasur","sur",290120743,2020
"South America","sa","Uruguay","saury","ury",1020226417,2020
"South America","sa","Venezuela","saven","ven",1090562760,2020
"Africa","af","Angola","afago","ago",464394291,2021
"Africa","af","Burundi","afbdi","bdi",11589055,2021
"Africa","af","Benin","afben","ben",316278732,2021
"Africa","af","Burkina Faso","afbfa","bfa",277326147,2021
"Africa","af","Botswana","afbwa","bwa",48438891,2021
"Africa","af","Central African Republic","afcaf","caf",27868382,2021
"Africa","af","Cote d'Ivoire","afciv","civ",477279951,2021
"Africa","af","Cameroon","afcmr","cmr",178542539,2021
"Africa","af","Democratic Republic of the Congo","afcod","cod",722239430,2021
"Africa","af","Republic of the Congo","afcog","cog",111166028,2021
"Africa","af","Comoros","afcom","com",1955063,2021
"Africa","af","Cape Verde","afcpv","cpv",24215146,2021
"Africa","af","Djibouti","afdji","dji",175754736,2021
"Africa","af","Algeria","afdza","dza",757042741,2021
"Africa","af","Egypt","afegy","egy",5599443932,2021
"Africa","af","Eritrea","aferi","eri",18609360,2021
"Africa","af","Ethiopia","afeth","eth",842521660,2021
"Africa","af","Gabon","afgab","gab",231870249,2021
"Africa","af","Ghana","afgha","gha",948621169,2021
"Africa","af","Guinea","afgin","gin",134003520,2021
"Africa","af","Gambia","afgmb","gmb",56905905,2021
"Africa","af","Guinea-Bissau","afgnb","gnb",2424255,2021
"Africa","af","Equatorial Guinea","afgnq","gnq",46855307,2021
"Africa","af","Kenya","afken","ken",680411265,2021
"Africa","af","Liberia","aflbr","lbr",135510808,2021
"Africa","af","Libya","aflby","lby",285360350,2021
"Africa","af","Lesotho","aflso","lso",7398650,2021
"Africa","af","Morocco","afmar","mar",3056828854,2021
"Africa","af","Madagascar","afmdg","mdg",61720427,2021
"Africa","af","Mali","afmli","mli",92356536,2021
"Africa","af","Mozambique","afmoz","moz",291266508,2021
