"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"North America","na","Haiti","nahti","hti",853470066,2020
"North America","na","Jamaica","najam","jam",548393638,2020
"North America","na","Saint Kitts and Nevis","nakna","kna",39825652,2020
"North America","na","Saint Lucia","nalca","lca",19520327,2020
"North America","na","Saint Martin","namaf","maf",1728112,2020
"North America","na","Mexico","namex","mex",328748695080,2020
"North America","na","Montserrat","namsr","msr",1793979,2020
"North America","na","Nicaragua","nanic","nic",3205095378,2020
"North America","na","Panama","napan","pan",635641589,2020
"North America","na","El Salvador","naslv","slv",2003689004,2020
"North America","na","Saint Pierre and Miquelon","naspm","spm",31572,2020
"North America","na","Turks and Caicos Islands","natca","tca",2921075,2020
"North America","na","Trinidad and Tobago","natto","tto",2215299877,2020
"North America","na","Saint Vincent and the Grenadines","navct","vct",14092243,2020
"North America","na","British Virgin Islands","navgb","vgb",4416575,2020
"Oceania","oc","Australia","ocaus","aus",12307561252,2020
"Oceania","oc","Cook Islands","occok","cok",2447192,2020
"Oceania","oc","Fiji","ocfji","fji",270107284,2020
"Oceania","oc","Micronesia","ocfsm","fsm",2564419,2020
"Oceania","oc","Kiribati","ockir","kir",2115915,2020
"Oceania","oc","Marshall Islands","ocmhl","mhl",31477880,2020
"Oceania","oc","New Caledonia","ocncl","ncl",30052610.000000004,2020
"Oceania","oc","Norfolk Island","ocnfk","nfk",38783,2020
"Oceania","oc","Niue","ocniu","niu",484876,2020
"Oceania","oc","Nauru","ocnru","nru",3727576,2020
"Oceania","oc","New Zealand","ocnzl","nzl",4386879022,2020
"Oceania","oc","Palau","ocplw","plw",480441.99999999994,2020
"Oceania","oc","Papua New Guinea","ocpng","png",86045579,2020
"Oceania","oc","French Polynesia","ocpyf","pyf",17536521,2020
"Oceania","oc","Solomon Islands","ocslb","slb",3409422,2020
"Oceania","oc","Tokelau","octkl","tkl",1057976,2020
"Oceania","oc","Tonga","octon","ton",3262006,2020
"Oceania","oc","Tuvalu","octuv","tuv",40818,2020
"Oceania","oc","Vanuatu","ocvut","vut",5465923,2020
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",745891,2020
"Oceania","oc","Samoa","ocwsm","wsm",5030518,2020
"South America","sa","Argentina","saarg","arg",3517016744,2020
"South America","sa","Bolivia","sabol","bol",329757084,2020
"South America","sa","Brazil","sabra","bra",21953511550,2020
"South America","sa","Chile","sachl","chl",10044512337,2020
"South America","sa","Colombia","sacol","col",9582741630,2020
"South America","sa","Ecuador","saecu","ecu",4818444519,2020
"South America","sa","Falkland Islands","saflk","flk",11742821,2020
"South America","sa","Guyana","saguy","guy",1426180963,2020
"South America","sa","Peru","saper","per",6355390226,2020
"South America","sa","Paraguay","sapry","pry",179710429,2020
"South America","sa","Suriname","sasur","sur",169434130,2020
"South America","sa","Uruguay","saury","ury",558722528,2020
"South America","sa","Venezuela","saven","ven",174012527,2020
"Africa","af","Angola","afago","ago",826301629,2021
"Africa","af","Burundi","afbdi","bdi",3992740.0000000005,2021
"Africa","af","Benin","afben","ben",6436910,2021
"Africa","af","Burkina Faso","afbfa","bfa",57784516,2021
"Africa","af","Botswana","afbwa","bwa",150862950.00000003,2021
"Africa","af","Central African Republic","afcaf","caf",565976,2021
"Africa","af","Cote d'Ivoire","afciv","civ",1356402902,2021
"Africa","af","Cameroon","afcmr","cmr",130591123,2021
"Africa","af","Democratic Republic of the Congo","afcod","cod",272408001,2021
"Africa","af","Republic of the Congo","afcog","cog",52655258,2021
"Africa","af","Comoros","afcom","com",4601622,2021
"Africa","af","Cape Verde","afcpv","cpv",3812445,2021
"Africa","af","Djibouti","afdji","dji",1095010,2021
"Africa","af","Algeria","afdza","dza",1903230459,2021
"Africa","af","Egypt","afegy","egy",3746944021,2021
"Africa","af","Eritrea","aferi","eri",456459,2021
"Africa","af","Ethiopia","afeth","eth",504158064,2021
"Africa","af","Gabon","afgab","gab",143434379,2021
"Africa","af","Ghana","afgha","gha",1769352361.9999998,2021
"Africa","af","Guinea","afgin","gin",8724853,2021
"Africa","af","Gambia","afgmb","gmb",1229403,2021
"Africa","af","Guinea-Bissau","afgnb","gnb",202649,2021
"Africa","af","Equatorial Guinea","afgnq","gnq",281070244,2021
"Africa","af","Kenya","afken","ken",567768787,2021
"Africa","af","Liberia","aflbr","lbr",79458264,2021
"Africa","af","Libya","aflby","lby",2220022528,2021
"Africa","af","Lesotho","aflso","lso",336105372,2021
"Africa","af","Morocco","afmar","mar",1303020742,2021
"Africa","af","Madagascar","afmdg","mdg",607170811,2021
"Africa","af","Mali","afmli","mli",2886802,2021
"Africa","af","Mozambique","afmoz","moz",143713244,2021
"Africa","af","Mauritania","afmrt","mrt",4482873,2021
"Africa","af","Mauritius","afmus","mus",157236427,2021
"Africa","af","Malawi","afmwi","mwi",47691602,2021
"Africa","af","Namibia","afnam","nam",118325218,2021
"Africa","af","Niger","afner","ner",15860315,2021
"Africa","af","Nigeria","afnga","nga",3699581986,2021
"Africa","af","Rwanda","afrwa","rwa",32238386,2021
"Africa","af","Sudan","afsdn","sdn",19182126,2021
"Africa","af","Senegal","afsen","sen",137048060,2021
"Africa","af","Saint Helena","afshn","shn",32006788,2021
"Africa","af","Sierra Leone","afsle","sle",16349240,2021
"Africa","af","Somalia","afsom","som",1171860,2021
"Africa","af","South Sudan","afssd","ssd",85105,2021
"Africa","af","Sao Tome and Principe","afstp","stp",1273408,2021
"Africa","af","Eswatini","afswz","swz",22454660,2021
"Africa","af","Seychelles","afsyc","syc",14014711,2021
"Africa","af","Chad","aftcd","tcd",4134426,2021
"Africa","af","Togo","aftgo","tgo",19841943,2021
"Africa","af","Tunisia","aftun","tun",664255783,2021
"Africa","af","Tanzania","aftza","tza",97549031,2021
"Africa","af","Uganda","afuga","uga",86697025,2021
"Africa","af","South Africa","afzaf","zaf",14003125933,2021
"Africa","af","Zambia","afzmb","zmb",200851139,2021
"Africa","af","Zimbabwe","afzwe","zwe",39198490,2021
"Antarctica","an","French South Antarctic Territory","anatf","atf",156953,2021
"Asia","as","Afghanistan","asafg","afg",21674056,2021
"Asia","as","United Arab Emirates","asare","are",5684989483,2021
"Asia","as","Armenia","asarm","arm",92049859,2021
"Asia","as","Azerbaijan","asaze","aze",112465598,2021
"Asia","as","Bangladesh","asbgd","bgd",8734350575,2021
"Asia","as","Bahrain","asbhr","bhr",1283991675,2021
"Asia","as","Brunei","asbrn","brn",13748590,2021
"Asia","as","Bhutan","asbtn","btn",336326,2021
"Asia","as","Cocos (Keeling) Islands","ascck","cck",2713011,2021
"Asia","as","China","aschn","chn",527207641373,2021
"Asia","as","Christmas Island","ascxr","cxr",563832,2021
"Asia","as","Cyprus","ascyp","cyp",83947428,2021
"Asia","as","Georgia","asgeo","geo",240951447,2021
"Asia","as","Hong Kong","ashkg","hkg",2919452552,2021
"Asia","as","Indonesia","asidn","idn",26472668247,2021
"Asia","as","India","asind","ind",71581207083,2021
"Asia","as","British Indian Ocean Territory","asiot","iot",384788,2021
"Asia","as","Iran","asirn","irn",1359020,2021
"Asia","as","Iraq","asirq","irq",3882882938,2021
"Asia","as","Israel","asisr","isr",17273895909,2021
"Asia","as","Jordan","asjor","jor",3208322472,2021
"Asia","as","Japan","asjpn","jpn",129515552675,2021
"Asia","as","Kazakhstan","askaz","kaz",1142639269,2021
"Asia","as","Kyrgyzstan","askgz","kgz",8736607,2021
"Asia","as","Cambodia","askhm","khm",9620515276,2021
"Asia","as","South Korea","askor","kor",96236323565,2021
"Asia","as","Kuwait","askwt","kwt",1050973813,2021
"Asia","as","Laos","aslao","lao",197610539,2021
"Asia","as","Lebanon","aslbn","lbn",185005759,2021
"Asia","as","Sri Lanka","aslka","lka",3209467477,2021
"Asia","as","Macau","asmac","mac",119933999,2021
"Asia","as","Maldives","asmdv","mdv",7545456,2021
"Asia","as","Burma","asmmr","mmr",1018868604,2021
"Asia","as","Mongolia","asmng","mng",40540962,2021
"Asia","as","Malaysia","asmys","mys",43694098420,2021
"Asia","as","Nepal","asnpl","npl",144316583,2021
"Asia","as","Oman","asomn","omn",1898665160,2021
"Asia","as","Pakistan","aspak","pak",5529040366,2021
"Asia","as","Philippines","asphl","phl",13415604340,2021
"Asia","as","Palestine","aspse","pse",19342841,2021
"Asia","as","Qatar","asqat","qat",1498190284,2021
"Asia","as","Saudi Arabia","assau","sau",14153769214,2021
"Asia","as","Singapore","assgp","sgp",28282179334,2021
"Asia","as","Syria","assyr","syr",8887210,2021
"Asia","as","Thailand","astha","tha",45647631263,2021
"Asia","as","Tajikistan","astjk","tjk",813422,2021
"Asia","as","Turkmenistan","astkm","tkm",24431619,2021
"Asia","as","Timor-Leste","astls","tls",13965602,2021
"Asia","as","Turkey","astur","tur",14860299300,2021
"Asia","as","Chinese Taipei","astwn","twn",71316235056,2021
"Asia","as","Uzbekistan","asuzb","uzb",107640323,2021
"Asia","as","Vietnam","asvnm","vnm",99528175635,2021
"Asia","as","Yemen","asyem","yem",10550799,2021
"Europe","eu","Albania","eualb","alb",63960958,2021
"Europe","eu","Andorra","euand","and",8154961.999999999,2021
"Europe","eu","Austria","euaut","aut",13223687587,2021
"Europe","eu","Belgium","eubel","bel",24353218840,2021
"Europe","eu","Bulgaria","eubgr","bgr",1144832677,2021
"Europe","eu","Bosnia and Herzegovina","eubih","bih",148401655,2021
"Europe","eu","Belarus","eublr","blr",518976880,2021
"Europe","eu","Switzerland","euche","che",51102750677,2021
"Europe","eu","Czechia","eucze","cze",5379923856,2021
"Europe","eu","Germany","eudeu","deu",135412201663,2021
"Europe","eu","Denmark","eudnk","dnk",12386728893,2021
"Europe","eu","Spain","euesp","esp",17883105494,2021
"Europe","eu","Estonia","euest","est",2034419069,2021
"Europe","eu","Finland","eufin","fin",6228538697,2021
"Europe","eu","France","eufra","fra",42217373383,2021
"Europe","eu","United Kingdom","eugbr","gbr",56038067833,2021
"Europe","eu","Gibraltar","eugib","gib",1717409,2021
"Europe","eu","Greece","eugrc","grc",1811149985,2021
"Europe","eu","Croatia","euhrv","hrv",849262136,2021
"Europe","eu","Hungary","euhun","hun",4583688779,2021
"Europe","eu","Ireland","euirl","irl",60337355148,2021
"Europe","eu","Iceland","euisl","isl",495337163,2021
"Europe","eu","Italy","euita","ita",58204253579,2021
"Europe","eu","Lithuania","eultu","ltu",2401324425,2021
"Europe","eu","Luxembourg","eulux","lux",511135087,2021
"Europe","eu","Latvia","eulva","lva",524681274,2021
"Europe","eu","Moldova","eumda","mda",59670439,2021
"Europe","eu","North Macedonia","eumkd","mkd",127588307,2021
"Europe","eu","Malta","eumlt","mlt",204916393,2021
"Europe","eu","Montenegro","eumne","mne",7875928,2021
"Europe","eu","Netherlands","eunld","nld",29487929234,2021
"Europe","eu","Norway","eunor","nor",4750518002,2021
"Europe","eu","Poland","eupol","pol",9030022620,2021
"Europe","eu","Portugal","euprt","prt",4526021930,2021
"Europe","eu","Romania","eurou","rou",2247419191,2021
"Europe","eu","Russia","eurus","rus",27438243966,2021
"Europe","eu","San Marino","eusmr","smr",13930309,2021
"Europe","eu","Serbia","eusrb","srb",520785947,2021
"Europe","eu","Slovakia","eusvk","svk",3709029651,2021
"Europe","eu","Slovenia","eusvn","svn",1002042953,2021
"Europe","eu","Sweden","euswe","swe",15284855894,2021
"Europe","eu","Ukraine","euukr","ukr",1672544917,2021
"North America","na","Aruba","naabw","abw",14635301,2021
"North America","na","Anguilla","naaia","aia",488776,2021
"North America","na","Antigua and Barbuda","naatg","atg",5010306,2021
"North America","na","Bahamas","nabhs","bhs",286027748,2021
"North America","na","Belize","nablz","blz",68565873,2021
"North America","na","Bermuda","nabmu","bmu",25161645,2021
"North America","na","Barbados","nabrb","brb",70458523,2021
"North America","na","Canada","nacan","can",356712679653,2021
"North America","na","Costa Rica","nacri","cri",6325338652,2021
"North America","na","Cuba","nacub","cub",2902398.9999999995,2021
"North America","na","Curaçao","nacuw","cuw",37223982,2021
"North America","na","Cayman Islands","nacym","cym",12511773,2021
"North America","na","Dominica","nadma","dma",2280485,2021
"North America","na","Dominican Republic","nadom","dom",6627803743,2021
"North America","na","Grenada","nagrd","grd",9213767,2021
"North America","na","Greenland","nagrl","grl",41502289,2021
"North America","na","Guatemala","nagtm","gtm",4483196155,2021
"North America","na","Honduras","nahnd","hnd",4658863835,2021
"North America","na","Haiti","nahti","hti",1128555757,2021
"North America","na","Jamaica","najam","jam",738717378,2021
"North America","na","Saint Kitts and Nevis","nakna","kna",35862647,2021
"North America","na","Saint Lucia","nalca","lca",8385343,2021
"North America","na","Saint Martin","namaf","maf",2218526,2021
"North America","na","Mexico","namex","mex",362858278596,2021
"North America","na","Montserrat","namsr","msr",1638767,2021
"North America","na","Nicaragua","nanic","nic",3918713602,2021
"North America","na","Panama","napan","pan",362417505,2021
"North America","na","El Salvador","naslv","slv",2648354479,2021
"North America","na","Saint Pierre and Miquelon","naspm","spm",13595,2021
"North America","na","Turks and Caicos Islands","natca","tca",2868702,2021
"North America","na","Trinidad and Tobago","natto","tto",3664534272,2021
"North America","na","Saint Vincent and the Grenadines","navct","vct",6965045,2021
"North America","na","British Virgin Islands","navgb","vgb",1703580,2021
"Oceania","oc","Australia","ocaus","aus",11291621834,2021
"Oceania","oc","Cook Islands","occok","cok",1132830,2021
"Oceania","oc","Fiji","ocfji","fji",387247564,2021
"Oceania","oc","Micronesia","ocfsm","fsm",1989356,2021
"Oceania","oc","Kiribati","ockir","kir",1143382,2021
"Oceania","oc","Marshall Islands","ocmhl","mhl",16136154,2021
"Oceania","oc","New Caledonia","ocncl","ncl",44435745,2021
"Oceania","oc","Norfolk Island","ocnfk","nfk",45813,2021
"Oceania","oc","Niue","ocniu","niu",164635,2021
"Oceania","oc","Nauru","ocnru","nru",2239274.0000000005,2021
"Oceania","oc","New Zealand","ocnzl","nzl",4821450524,2021
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",45691,2021
"Oceania","oc","Palau","ocplw","plw",486327.99999999994,2021
"Oceania","oc","Papua New Guinea","ocpng","png",95569007,2021
"Oceania","oc","French Polynesia","ocpyf","pyf",33865094,2021
"Oceania","oc","Solomon Islands","ocslb","slb",1905110,2021
"Oceania","oc","Tokelau","octkl","tkl",139063,2021
"Oceania","oc","Tonga","octon","ton",3412612,2021
"Oceania","oc","Tuvalu","octuv","tuv",85475,2021
"Oceania","oc","Vanuatu","ocvut","vut",6624741.999999999,2021
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",106910,2021
"Oceania","oc","Samoa","ocwsm","wsm",11637950,2021
"South America","sa","Argentina","saarg","arg",4631542650,2021
"South America","sa","Bolivia","sabol","bol",563492855,2021
"South America","sa","Brazil","sabra","bra",32220889814,2021
"South America","sa","Chile","sachl","chl",15136420636,2021
"South America","sa","Colombia","sacol","col",11693377613,2021
"South America","sa","Ecuador","saecu","ecu",6523360843,2021
"South America","sa","Falkland Islands","saflk","flk",12630822,2021
"South America","sa","Guyana","saguy","guy",2628219142,2021
"South America","sa","Peru","saper","per",7393872572,2021
"South America","sa","Paraguay","sapry","pry",227471993,2021
"South America","sa","Suriname","sasur","sur",66719359,2021
"South America","sa","Uruguay","saury","ury",607025411,2021
"South America","sa","Venezuela","saven","ven",319111427,2021
"Africa","af","Angola","afago","ago",1353715915,2022
"Africa","af","Burundi","afbdi","bdi",4224452,2022
"Africa","af","Benin","afben","ben",4575663,2022
"Africa","af","Burkina Faso","afbfa","bfa",45339532,2022
"Africa","af","Botswana","afbwa","bwa",242660043,2022
"Africa","af","Central African Republic","afcaf","caf",869659,2022
"Africa","af","Cote d'Ivoire","afciv","civ",1084364614,2022
"Africa","af","Cameroon","afcmr","cmr",112089156,2022
"Africa","af","Democratic Republic of the Congo","afcod","cod",180595283,2022
"Africa","af","Republic of the Congo","afcog","cog",150000177,2022
"Africa","af","Comoros","afcom","com",5614152,2022
"Africa","af","Cape Verde","afcpv","cpv",5589726,2022
"Africa","af","Djibouti","afdji","dji",7085117,2022
"Africa","af","Algeria","afdza","dza",3151318258,2022
"Africa","af","Egypt","afegy","egy",3211536022,2022
"Africa","af","Eritrea","aferi","eri",333841,2022
"Africa","af","Ethiopia","afeth","eth",557408514,2022
"Africa","af","Gabon","afgab","gab",231635837,2022
