"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Iceland","euisl","isl",372004780,2017
"Europe","eu","Italy","euita","ita",45915878333,2017
"Europe","eu","Lithuania","eultu","ltu",1500969406,2017
"Europe","eu","Luxembourg","eulux","lux",437873543,2017
"Europe","eu","Latvia","eulva","lva",392792647,2017
"Europe","eu","Moldova","eumda","mda",32561077,2017
"Europe","eu","North Macedonia","eumkd","mkd",225765028,2017
"Europe","eu","Malta","eumlt","mlt",161048015,2017
"Europe","eu","Montenegro","eumne","mne",3392389,2017
"Europe","eu","Netherlands","eunld","nld",19446665847,2017
"Europe","eu","Norway","eunor","nor",5020000292,2017
"Europe","eu","Poland","eupol","pol",6247792527,2017
"Europe","eu","Portugal","euprt","prt",3347201586,2017
"Europe","eu","Romania","eurou","rou",1559434841,2017
"Europe","eu","Russia","eurus","rus",12703671209,2017
"Europe","eu","San Marino","eusmr","smr",4526316,2017
"Europe","eu","Serbia","eusrb","srb",275883255,2017
"Europe","eu","Slovakia","eusvk","svk",2585371342,2017
"Europe","eu","Slovenia","eusvn","svn",664896206,2017
"Europe","eu","Sweden","euswe","swe",10168690702,2017
"Europe","eu","Ukraine","euukr","ukr",949751208,2017
"North America","na","Aruba","naabw","abw",16720707,2017
"North America","na","Anguilla","naaia","aia",3898345,2017
"North America","na","Antigua and Barbuda","naatg","atg",11169886,2017
"North America","na","Bahamas","nabhs","bhs",413890231,2017
"North America","na","Belize","nablz","blz",88246089,2017
"North America","na","Bermuda","nabmu","bmu",10913804,2017
"North America","na","Barbados","nabrb","brb",128893294,2017
"North America","na","Canada","nacan","can",292452166260,2017
"North America","na","Costa Rica","nacri","cri",4670317145,2017
"North America","na","Curaçao","nacuw","cuw",143051173,2017
"North America","na","Cayman Islands","nacym","cym",15482110,2017
"North America","na","Dominica","nadma","dma",951699,2017
"North America","na","Dominican Republic","nadom","dom",4969858737,2017
"North America","na","Grenada","nagrd","grd",9531796,2017
"North America","na","Greenland","nagrl","grl",9535562,2017
"North America","na","Guatemala","nagtm","gtm",4143866344,2017
"North America","na","Honduras","nahnd","hnd",4344895755,2017
"North America","na","Haiti","nahti","hti",932373121,2017
"North America","na","Jamaica","najam","jam",511594892,2017
"North America","na","Saint Kitts and Nevis","nakna","kna",36791051,2017
"North America","na","Saint Lucia","nalca","lca",45600748,2017
"North America","na","Saint Martin","namaf","maf",1444761,2017
"North America","na","Mexico","namex","mex",320865036773,2017
"North America","na","Montserrat","namsr","msr",1226863,2017
"North America","na","Nicaragua","nanic","nic",2976592692,2017
"North America","na","Panama","napan","pan",1551981694,2017
"North America","na","El Salvador","naslv","slv",2702184430,2017
"North America","na","Saint Pierre and Miquelon","naspm","spm",13491,2017
"North America","na","Turks and Caicos Islands","natca","tca",3389230,2017
"North America","na","Trinidad and Tobago","natto","tto",3680575317,2017
"North America","na","Saint Vincent and the Grenadines","navct","vct",5368888,2017
"North America","na","British Virgin Islands","navgb","vgb",4024197,2017
"Oceania","oc","Australia","ocaus","aus",9064951675,2017
"Oceania","oc","Cook Islands","occok","cok",3377405,2017
"Oceania","oc","Fiji","ocfji","fji",335532707,2017
"Oceania","oc","Micronesia","ocfsm","fsm",694100,2017
"Oceania","oc","Kiribati","ockir","kir",4160771,2017
"Oceania","oc","Marshall Islands","ocmhl","mhl",9703148,2017
"Oceania","oc","New Caledonia","ocncl","ncl",65050382,2017
"Oceania","oc","Norfolk Island","ocnfk","nfk",256227,2017
"Oceania","oc","Niue","ocniu","niu",190467,2017
"Oceania","oc","Nauru","ocnru","nru",1433042,2017
"Oceania","oc","New Zealand","ocnzl","nzl",3836148957,2017
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",35077,2017
"Oceania","oc","Palau","ocplw","plw",1065903,2017
"Oceania","oc","Papua New Guinea","ocpng","png",113750976,2017
"Oceania","oc","French Polynesia","ocpyf","pyf",29201549,2017
"Oceania","oc","Solomon Islands","ocslb","slb",5258627,2017
"Oceania","oc","Tokelau","octkl","tkl",1912560,2017
"Oceania","oc","Tonga","octon","ton",4130592,2017
"Oceania","oc","Tuvalu","octuv","tuv",167140,2017
"Oceania","oc","Vanuatu","ocvut","vut",5569684,2017
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",22594,2017
"Oceania","oc","Samoa","ocwsm","wsm",6002955,2017
"South America","sa","Argentina","saarg","arg",4631561490,2017
"South America","sa","Bolivia","sabol","bol",680948652,2017
"South America","sa","Brazil","sabra","bra",27424445583,2017
"South America","sa","Chile","sachl","chl",10237320699,2017
"South America","sa","Colombia","sacol","col",11120828359,2017
"South America","sa","Ecuador","saecu","ecu",5967131889.999999,2017
"South America","sa","Falkland Islands","saflk","flk",11243677.000000002,2017
"South America","sa","Guyana","saguy","guy",302780391,2017
"South America","sa","Peru","saper","per",6948713985,2017
"South America","sa","Paraguay","sapry","pry",127859474,2017
"South America","sa","Suriname","sasur","sur",74492163,2017
"South America","sa","Uruguay","saury","ury",473900647,2017
"South America","sa","Venezuela","saven","ven",11478741252,2017
"Africa","af","Angola","afago","ago",2107237031,2018
"Africa","af","Burundi","afbdi","bdi",13925956,2018
"Africa","af","Benin","afben","ben",26234444,2018
"Africa","af","Burkina Faso","afbfa","bfa",8944096,2018
"Africa","af","Botswana","afbwa","bwa",242762175,2018
"Africa","af","Central African Republic","afcaf","caf",2828749,2018
"Africa","af","Cote d'Ivoire","afciv","civ",1164073692,2018
"Africa","af","Cameroon","afcmr","cmr",216098629,2018
"Africa","af","Democratic Republic of the Congo","afcod","cod",49065835,2018
"Africa","af","Republic of the Congo","afcog","cog",456494625,2018
"Africa","af","Comoros","afcom","com",2985358,2018
"Africa","af","Cape Verde","afcpv","cpv",4153659,2018
"Africa","af","Djibouti","afdji","dji",1963316,2018
"Africa","af","Algeria","afdza","dza",4264399751,2018
"Africa","af","Egypt","afegy","egy",2653859894,2018
"Africa","af","Eritrea","aferi","eri",186084,2018
"Africa","af","Ethiopia","afeth","eth",309115059,2018
"Africa","af","Gabon","afgab","gab",260313106,2018
"Africa","af","Ghana","afgha","gha",585379712,2018
"Africa","af","Guinea","afgin","gin",5104407,2018
"Africa","af","Gambia","afgmb","gmb",654612,2018
"Africa","af","Guinea-Bissau","afgnb","gnb",174851,2018
"Africa","af","Equatorial Guinea","afgnq","gnq",529495477,2018
"Africa","af","Kenya","afken","ken",574242830,2018
"Africa","af","Liberia","aflbr","lbr",61487925.99999999,2018
"Africa","af","Libya","aflby","lby",953681800.0000001,2018
"Africa","af","Lesotho","aflso","lso",372522461,2018
"Africa","af","Morocco","afmar","mar",1494204977,2018
"Africa","af","Madagascar","afmdg","mdg",716639645,2018
"Africa","af","Mali","afmli","mli",23966914,2018
"Africa","af","Mozambique","afmoz","moz",126140847,2018
"Africa","af","Mauritania","afmrt","mrt",6483147,2018
"Africa","af","Mauritius","afmus","mus",321156023,2018
"Africa","af","Malawi","afmwi","mwi",57262807,2018
"Africa","af","Namibia","afnam","nam",127264006,2018
"Africa","af","Niger","afner","ner",38602943,2018
"Africa","af","Nigeria","afnga","nga",5724768300,2018
"Africa","af","Rwanda","afrwa","rwa",73396426,2018
"Africa","af","Sudan","afsdn","sdn",19908908,2018
"Africa","af","Senegal","afsen","sen",139054178,2018
"Africa","af","Saint Helena","afshn","shn",13497977,2018
"Africa","af","Sierra Leone","afsle","sle",55456937,2018
"Africa","af","Somalia","afsom","som",1304493,2018
"Africa","af","South Sudan","afssd","ssd",15594,2018
"Africa","af","Sao Tome and Principe","afstp","stp",707929,2018
"Africa","af","Eswatini","afswz","swz",14969278,2018
"Africa","af","Seychelles","afsyc","syc",10428176,2018
"Africa","af","Chad","aftcd","tcd",433051710,2018
"Africa","af","Togo","aftgo","tgo",11491275,2018
"Africa","af","Tunisia","aftun","tun",583138337,2018
"Africa","af","Tanzania","aftza","tza",201886138,2018
"Africa","af","Uganda","afuga","uga",57704956,2018
"Africa","af","South Africa","afzaf","zaf",7051724448,2018
"Africa","af","Zambia","afzmb","zmb",148102858,2018
"Africa","af","Zimbabwe","afzwe","zwe",75116035,2018
"Antarctica","an","French South Antarctic Territory","anatf","atf",23520,2018
"Asia","as","Afghanistan","asafg","afg",27374008,2018
"Asia","as","United Arab Emirates","asare","are",5131443071,2018
"Asia","as","Armenia","asarm","arm",55367186,2018
"Asia","as","Azerbaijan","asaze","aze",338880478.00000006,2018
"Asia","as","Bangladesh","asbgd","bgd",6273965114,2018
"Asia","as","Bahrain","asbhr","bhr",881542516,2018
"Asia","as","Brunei","asbrn","brn",54779321,2018
"Asia","as","Bhutan","asbtn","btn",783841,2018
"Asia","as","Cocos (Keeling) Islands","ascck","cck",2894738,2018
"Asia","as","China","aschn","chn",504084514690,2018
"Asia","as","Christmas Island","ascxr","cxr",872552,2018
"Asia","as","Cyprus","ascyp","cyp",106131244,2018
"Asia","as","Georgia","asgeo","geo",190091880,2018
"Asia","as","Hong Kong","ashkg","hkg",4512272348,2018
"Asia","as","Indonesia","asidn","idn",19910652680,2018
"Asia","as","India","asind","ind",52455658908,2018
"Asia","as","British Indian Ocean Territory","asiot","iot",99601,2018
"Asia","as","Iran","asirn","irn",67792295,2018
"Asia","as","Iraq","asirq","irq",10642005752,2018
"Asia","as","Israel","asisr","isr",19375245726,2018
"Asia","as","Jordan","asjor","jor",1671380105,2018
"Asia","as","Japan","asjpn","jpn",134411293442,2018
"Asia","as","Kazakhstan","askaz","kaz",1389303530,2018
"Asia","as","Kyrgyzstan","askgz","kgz",8244348,2018
"Asia","as","Cambodia","askhm","khm",4271517352,2018
"Asia","as","South Korea","askor","kor",73193156308,2018
"Asia","as","Kuwait","askwt","kwt",1751895750,2018
"Asia","as","Laos","aslao","lao",139955157,2018
"Asia","as","Lebanon","aslbn","lbn",83550716,2018
"Asia","as","Sri Lanka","aslka","lka",2751738485,2018
"Asia","as","Macau","asmac","mac",49309969,2018
"Asia","as","Maldives","asmdv","mdv",19964018,2018
"Asia","as","Burma","asmmr","mmr",676663763,2018
"Asia","as","Mongolia","asmng","mng",9677380,2018
"Asia","as","Malaysia","asmys","mys",29786064795,2018
"Asia","as","Nepal","asnpl","npl",111161188,2018
"Asia","as","Oman","asomn","omn",1016906975,2018
"Asia","as","Pakistan","aspak","pak",3819494578,2018
"Asia","as","Philippines","asphl","phl",13660976279,2018
"Asia","as","Palestine","aspse","pse",13710580,2018
"Asia","as","Qatar","asqat","qat",1417188932,2018
"Asia","as","Saudi Arabia","assau","sau",22287456262,2018
"Asia","as","Singapore","assgp","sgp",24600748720,2018
"Asia","as","Syria","assyr","syr",5008006,2018
"Asia","as","Thailand","astha","tha",28903245282,2018
"Asia","as","Tajikistan","astjk","tjk",1258099,2018
"Asia","as","Turkmenistan","astkm","tkm",7912876,2018
"Asia","as","Timor-Leste","astls","tls",7196075.999999999,2018
"Asia","as","Turkey","astur","tur",9096115657,2018
"Asia","as","Uzbekistan","asuzb","uzb",8850055,2018
"Asia","as","Vietnam","asvnm","vnm",48042908445,2018
"Asia","as","Chinese Taipei","asxxb",,42045741100,2018
"Asia","as","Yemen","asyem","yem",2100918,2018
"Europe","eu","Albania","eualb","alb",63367027,2018
"Europe","eu","Andorra","euand","and",15837766,2018
"Europe","eu","Austria","euaut","aut",12563368936,2018
"Europe","eu","Belgium","eubel","bel",18247139688,2018
"Europe","eu","Bulgaria","eubgr","bgr",770158151,2018
"Europe","eu","Bosnia and Herzegovina","eubih","bih",94252277,2018
"Europe","eu","Belarus","eublr","blr",310390035,2018
"Europe","eu","Switzerland","euche","che",38320272940,2018
"Europe","eu","Czechia","eucze","cze",4163263902,2018
"Europe","eu","Germany","eudeu","deu",130904958616,2018
"Europe","eu","Denmark","eudnk","dnk",8708893746,2018
"Europe","eu","Spain","euesp","esp",15681267109,2018
"Europe","eu","Estonia","euest","est",1217667621,2018
"Europe","eu","Finland","eufin","fin",5379090454,2018
"Europe","eu","France","eufra","fra",45465047825,2018
"Europe","eu","United Kingdom","eugbr","gbr",59545334756,2018
"Europe","eu","Gibraltar","eugib","gib",352133,2018
"Europe","eu","Greece","eugrc","grc",1775259049,2018
"Europe","eu","Croatia","euhrv","hrv",439175107,2018
"Europe","eu","Hungary","euhun","hun",3842938410,2018
"Europe","eu","Ireland","euirl","irl",49564168791,2018
"Europe","eu","Iceland","euisl","isl",405325729,2018
"Europe","eu","Italy","euita","ita",50141706282,2018
"Europe","eu","Lithuania","eultu","ltu",1513044644,2018
"Europe","eu","Luxembourg","eulux","lux",501094869,2018
"Europe","eu","Latvia","eulva","lva",649158214,2018
"Europe","eu","Moldova","eumda","mda",50115151,2018
"Europe","eu","North Macedonia","eumkd","mkd",310128881,2018
"Europe","eu","Malta","eumlt","mlt",198109913,2018
"Europe","eu","Montenegro","eumne","mne",2099279,2018
"Europe","eu","Netherlands","eunld","nld",24796592134,2018
"Europe","eu","Norway","eunor","nor",5993785917,2018
"Europe","eu","Poland","eupol","pol",7223267100,2018
"Europe","eu","Portugal","euprt","prt",3720562704,2018
"Europe","eu","Romania","eurou","rou",1991960056,2018
"Europe","eu","Russia","eurus","rus",17944850843,2018
"Europe","eu","San Marino","eusmr","smr",11333884,2018
"Europe","eu","Serbia","eusrb","srb",303577317,2018
"Europe","eu","Slovakia","eusvk","svk",3410950016,2018
"Europe","eu","Slovenia","eusvn","svn",710619315,2018
"Europe","eu","Sweden","euswe","swe",11054974957,2018
"Europe","eu","Ukraine","euukr","ukr",1247094667,2018
"North America","na","Aruba","naabw","abw",18104937,2018
"North America","na","Anguilla","naaia","aia",4946082,2018
"North America","na","Antigua and Barbuda","naatg","atg",6163783,2018
"North America","na","Bahamas","nabhs","bhs",449784601,2018
"North America","na","Belize","nablz","blz",79242537,2018
"North America","na","Bermuda","nabmu","bmu",13143013,2018
"North America","na","Barbados","nabrb","brb",115462591,2018
"North America","na","Canada","nacan","can",316221067148,2018
"North America","na","Costa Rica","nacri","cri",4662295614,2018
"North America","na","Cuba","nacub","cub",1275914,2018
"North America","na","Curaçao","nacuw","cuw",102079452,2018
"North America","na","Cayman Islands","nacym","cym",13848703,2018
"North America","na","Dominica","nadma","dma",1192019,2018
"North America","na","Dominican Republic","nadom","dom",5340643951,2018
"North America","na","Grenada","nagrd","grd",10485612,2018
"North America","na","Greenland","nagrl","grl",16254747,2018
"North America","na","Guatemala","nagtm","gtm",4116463391,2018
"North America","na","Honduras","nahnd","hnd",3081756872,2018
"North America","na","Haiti","nahti","hti",1007326666,2018
"North America","na","Jamaica","najam","jam",602686352.0000001,2018
"North America","na","Saint Kitts and Nevis","nakna","kna",40262596,2018
"North America","na","Saint Lucia","nalca","lca",47087545,2018
"North America","na","Saint Martin","namaf","maf",2218220,2018
"North America","na","Mexico","namex","mex",348738900675,2018
"North America","na","Montserrat","namsr","msr",1490636,2018
"North America","na","Nicaragua","nanic","nic",3156925447,2018
"North America","na","Panama","napan","pan",2290021983,2018
"North America","na","El Salvador","naslv","slv",2650813057,2018
"North America","na","Saint Pierre and Miquelon","naspm","spm",9604,2018
"North America","na","Turks and Caicos Islands","natca","tca",3586497,2018
"North America","na","Trinidad and Tobago","natto","tto",3014021350,2018
"North America","na","Saint Vincent and the Grenadines","navct","vct",7141876,2018
"North America","na","British Virgin Islands","navgb","vgb",14701808.000000002,2018
"Oceania","oc","Australia","ocaus","aus",9831627412,2018
"Oceania","oc","Cook Islands","occok","cok",911438,2018
"Oceania","oc","Fiji","ocfji","fji",322699702,2018
"Oceania","oc","Micronesia","ocfsm","fsm",771549,2018
"Oceania","oc","Kiribati","ockir","kir",3075963,2018
"Oceania","oc","Marshall Islands","ocmhl","mhl",11758137,2018
"Oceania","oc","New Caledonia","ocncl","ncl",54579719,2018
"Oceania","oc","Norfolk Island","ocnfk","nfk",717720,2018
"Oceania","oc","Niue","ocniu","niu",334605,2018
"Oceania","oc","Nauru","ocnru","nru",2662073,2018
"Oceania","oc","New Zealand","ocnzl","nzl",3895975775,2018
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",7265,2018
"Oceania","oc","Palau","ocplw","plw",1192410,2018
"Oceania","oc","Papua New Guinea","ocpng","png",79960317,2018
"Oceania","oc","French Polynesia","ocpyf","pyf",30874933,2018
"Oceania","oc","Solomon Islands","ocslb","slb",4630310,2018
"Oceania","oc","Tokelau","octkl","tkl",4679004,2018
