"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"North America","na","Saint Kitts and Nevis","nakna","kna",179922477,2016
"North America","na","Saint Lucia","nalca","lca",368076326,2016
"North America","na","Saint Martin","namaf","maf",677028122,2016
"North America","na","Mexico","namex","mex",208987985074,2016
"North America","na","Montserrat","namsr","msr",20371009,2016
"North America","na","Nicaragua","nanic","nic",1561688630,2016
"North America","na","Panama","napan","pan",5456921357,2016
"North America","na","El Salvador","naslv","slv",2884011930,2016
"North America","na","Saint Pierre and Miquelon","naspm","spm",36562,2016
"North America","na","Turks and Caicos Islands","natca","tca",172549343,2016
"North America","na","Trinidad and Tobago","natto","tto",2505096906,2016
"North America","na","Saint Vincent and the Grenadines","navct","vct",127088111,2016
"North America","na","British Virgin Islands","navgb","vgb",161111339,2016
"Oceania","oc","Australia","ocaus","aus",20901685537,2016
"Oceania","oc","Cook Islands","occok","cok",3762797,2016
"Oceania","oc","Fiji","ocfji","fji",62553634,2016
"Oceania","oc","Micronesia","ocfsm","fsm",36197362,2016
"Oceania","oc","Kiribati","ockir","kir",3986284,2016
"Oceania","oc","Marshall Islands","ocmhl","mhl",244930874,2016
"Oceania","oc","New Caledonia","ocncl","ncl",51782446,2016
"Oceania","oc","Norfolk Island","ocnfk","nfk",111396,2016
"Oceania","oc","Niue","ocniu","niu",72436,2016
"Oceania","oc","Nauru","ocnru","nru",450681,2016
"Oceania","oc","New Zealand","ocnzl","nzl",3459099192,2016
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",43913.00000000001,2016
"Oceania","oc","Palau","ocplw","plw",55985194,2016
"Oceania","oc","Papua New Guinea","ocpng","png",88069617,2016
"Oceania","oc","French Polynesia","ocpyf","pyf",142801767,2016
"Oceania","oc","Solomon Islands","ocslb","slb",8867426,2016
"Oceania","oc","Tokelau","octkl","tkl",2044242,2016
"Oceania","oc","Tonga","octon","ton",12333015,2016
"Oceania","oc","Tuvalu","octuv","tuv",1080555,2016
"Oceania","oc","Vanuatu","ocvut","vut",3872480,2016
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",164563,2016
"Oceania","oc","Samoa","ocwsm","wsm",38205984,2016
"South America","sa","Argentina","saarg","arg",7529790362,2016
"South America","sa","Bolivia","sabol","bol",667128926,2016
"South America","sa","Brazil","sabra","bra",25593601037,2016
"South America","sa","Chile","sachl","chl",10243833344,2016
"South America","sa","Colombia","sacol","col",12127869375,2016
"South America","sa","Ecuador","saecu","ecu",4013904968,2016
"South America","sa","Falkland Islands","saflk","flk",1374551,2016
"South America","sa","Guyana","saguy","guy",416647191,2016
"South America","sa","Peru","saper","per",7214534739,2016
"South America","sa","Paraguay","sapry","pry",1270079866,2016
"South America","sa","Suriname","sasur","sur",295902506,2016
"South America","sa","Uruguay","saury","ury",756320490,2016
"South America","sa","Venezuela","saven","ven",5041739551,2016
"Africa","af","Angola","afago","ago",886949153,2017
"Africa","af","Burundi","afbdi","bdi",23610084,2017
"Africa","af","Benin","afben","ben",266656819,2017
"Africa","af","Burkina Faso","afbfa","bfa",166359490,2017
"Africa","af","Botswana","afbwa","bwa",75838309,2017
"Africa","af","Central African Republic","afcaf","caf",19385467,2017
"Africa","af","Cote d'Ivoire","afciv","civ",380968157,2017
"Africa","af","Cameroon","afcmr","cmr",186671904,2017
"Africa","af","Democratic Republic of the Congo","afcod","cod",1411651745,2017
"Africa","af","Republic of the Congo","afcog","cog",129574379,2017
"Africa","af","Comoros","afcom","com",1530290,2017
"Africa","af","Cape Verde","afcpv","cpv",13022169,2017
"Africa","af","Djibouti","afdji","dji",127594787,2017
"Africa","af","Algeria","afdza","dza",1282886612,2017
"Africa","af","Egypt","afegy","egy",3621892938,2017
"Africa","af","Eritrea","aferi","eri",4686598,2017
"Africa","af","Ethiopia","afeth","eth",1074989361,2017
"Africa","af","Gabon","afgab","gab",86834300,2017
"Africa","af","Ghana","afgha","gha",894319833,2017
"Africa","af","Guinea","afgin","gin",89806036,2017
"Africa","af","Gambia","afgmb","gmb",40210901,2017
"Africa","af","Guinea-Bissau","afgnb","gnb",3673175,2017
"Africa","af","Equatorial Guinea","afgnq","gnq",109217073,2017
"Africa","af","Kenya","afken","ken",441686420,2017
"Africa","af","Liberia","aflbr","lbr",129528994,2017
"Africa","af","Libya","aflby","lby",127156400,2017
"Africa","af","Lesotho","aflso","lso",8027872,2017
"Africa","af","Morocco","afmar","mar",2618952673,2017
"Africa","af","Madagascar","afmdg","mdg",89399080,2017
"Africa","af","Mali","afmli","mli",105716837,2017
"Africa","af","Mozambique","afmoz","moz",193289302,2017
"Africa","af","Mauritania","afmrt","mrt",145306752,2017
"Africa","af","Mauritius","afmus","mus",122317554,2017
"Africa","af","Malawi","afmwi","mwi",53583748,2017
"Africa","af","Namibia","afnam","nam",114026079,2017
"Africa","af","Niger","afner","ner",209676860,2017
"Africa","af","Nigeria","afnga","nga",2557233311,2017
"Africa","af","Rwanda","afrwa","rwa",46369586,2017
"Africa","af","Sudan","afsdn","sdn",111497733,2017
"Africa","af","Senegal","afsen","sen",229534414,2017
"Africa","af","Saint Helena","afshn","shn",563387,2017
"Africa","af","Sierra Leone","afsle","sle",83961724,2017
"Africa","af","Somalia","afsom","som",66651144,2017
"Africa","af","South Sudan","afssd","ssd",11387079,2017
"Africa","af","Sao Tome and Principe","afstp","stp",4316665,2017
"Africa","af","Eswatini","afswz","swz",28456472,2017
"Africa","af","Seychelles","afsyc","syc",20867227,2017
"Africa","af","Chad","aftcd","tcd",26079088,2017
"Africa","af","Togo","aftgo","tgo",458272757,2017
"Africa","af","Tunisia","aftun","tun",613349266,2017
"Africa","af","Tanzania","aftza","tza",178866994,2017
"Africa","af","Uganda","afuga","uga",113927304,2017
"Africa","af","South Africa","afzaf","zaf",5233750966,2017
"Africa","af","Zambia","afzmb","zmb",112231158,2017
"Africa","af","Zimbabwe","afzwe","zwe",50072866,2017
"Antarctica","an","French South Antarctic Territory","anatf","atf",2831658,2017
"Asia","as","Afghanistan","asafg","afg",885123938,2017
"Asia","as","United Arab Emirates","asare","are",19535296923,2017
"Asia","as","Armenia","asarm","arm",104926811,2017
"Asia","as","Azerbaijan","asaze","aze",227072670,2017
"Asia","as","Bangladesh","asbgd","bgd",1422506350,2017
"Asia","as","Bahrain","asbhr","bhr",879882997,2017
"Asia","as","Brunei","asbrn","brn",213148853,2017
"Asia","as","Bhutan","asbtn","btn",34826842,2017
"Asia","as","Cocos (Keeling) Islands","ascck","cck",362557,2017
"Asia","as","China","aschn","chn",127410969970,2017
"Asia","as","Christmas Island","ascxr","cxr",453330,2017
"Asia","as","Cyprus","ascyp","cyp",98202719,2017
"Asia","as","Georgia","asgeo","geo",401676089,2017
"Asia","as","Hong Kong","ashkg","hkg",36907089366,2017
"Asia","as","Indonesia","asidn","idn",7073958150,2017
"Asia","as","India","asind","ind",24531425638,2017
"Asia","as","British Indian Ocean Territory","asiot","iot",35813360,2017
"Asia","as","Iran","asirn","irn",186595864,2017
"Asia","as","Iraq","asirq","irq",1038649054,2017
"Asia","as","Israel","asisr","isr",7874544157,2017
"Asia","as","Jordan","asjor","jor",1554802057,2017
"Asia","as","Japan","asjpn","jpn",64955914326,2017
"Asia","as","Kazakhstan","askaz","kaz",826607845,2017
"Asia","as","Kyrgyzstan","askgz","kgz",121266540,2017
"Asia","as","Cambodia","askhm","khm",419716473,2017
"Asia","as","South Korea","askor","kor",47214021095,2017
"Asia","as","Kuwait","askwt","kwt",3664066345,2017
"Asia","as","Laos","aslao","lao",43145792,2017
"Asia","as","Lebanon","aslbn","lbn",1454270191,2017
"Asia","as","Sri Lanka","aslka","lka",743404301,2017
"Asia","as","Macau","asmac","mac",287905529,2017
"Asia","as","Maldives","asmdv","mdv",40493256,2017
"Asia","as","Burma","asmmr","mmr",579491525,2017
"Asia","as","Mongolia","asmng","mng",157262740,2017
"Asia","as","Malaysia","asmys","mys",11928611672,2017
"Asia","as","Nepal","asnpl","npl",62341576,2017
"Asia","as","Oman","asomn","omn",1301728046,2017
"Asia","as","Pakistan","aspak","pak",2789498062,2017
"Asia","as","Philippines","asphl","phl",8973737721,2017
"Asia","as","North Korea","asprk","prk",2660,2017
"Asia","as","Palestine","aspse","pse",50087877,2017
"Asia","as","Qatar","asqat","qat",4292662567,2017
"Asia","as","Saudi Arabia","assau","sau",13639999142,2017
"Asia","as","Singapore","assgp","sgp",28330612826,2017
"Asia","as","Syria","assyr","syr",6780911,2017
"Asia","as","Thailand","astha","tha",12100669503,2017
"Asia","as","Tajikistan","astjk","tjk",25600994,2017
"Asia","as","Turkmenistan","astkm","tkm",134735371,2017
"Asia","as","Timor-Leste","astls","tls",8997409,2017
"Asia","as","Turkey","astur","tur",10535999658,2017
"Asia","as","Uzbekistan","asuzb","uzb",153286330,2017
"Asia","as","Vietnam","asvnm","vnm",10690125393,2017
"Asia","as","Chinese Taipei","asxxb",,26214337130,2017
"Asia","as","Yemen","asyem","yem",195222774,2017
"Europe","eu","Albania","eualb","alb",61450361,2017
"Europe","eu","Andorra","euand","and",3269252,2017
"Europe","eu","Austria","euaut","aut",4827787956,2017
"Europe","eu","Belgium","eubel","bel",26340705102,2017
"Europe","eu","Bulgaria","eubgr","bgr",344300150,2017
"Europe","eu","Bosnia and Herzegovina","eubih","bih",284573900,2017
"Europe","eu","Belarus","eublr","blr",250380881,2017
"Europe","eu","Switzerland","euche","che",20988219805,2017
"Europe","eu","Czechia","eucze","cze",2912063630,2017
"Europe","eu","Germany","eudeu","deu",53249190712,2017
"Europe","eu","Denmark","eudnk","dnk",2170435877,2017
"Europe","eu","Spain","euesp","esp",13576656174,2017
"Europe","eu","Estonia","euest","est",279509478,2017
"Europe","eu","Finland","eufin","fin",1651427602,2017
"Europe","eu","France","eufra","fra",30396727380,2017
"Europe","eu","United Kingdom","eugbr","gbr",47444538151,2017
"Europe","eu","Gibraltar","eugib","gib",846124275,2017
"Europe","eu","Greece","eugrc","grc",859972108,2017
"Europe","eu","Croatia","euhrv","hrv",468981200,2017
"Europe","eu","Hungary","euhun","hun",1955943234,2017
"Europe","eu","Ireland","euirl","irl",16961029173,2017
"Europe","eu","Iceland","euisl","isl",362384244,2017
"Europe","eu","Italy","euita","ita",16628638642,2017
"Europe","eu","Lithuania","eultu","ltu",578864178,2017
"Europe","eu","Luxembourg","eulux","lux",1271216157,2017
"Europe","eu","Latvia","eulva","lva",258028839,2017
"Europe","eu","Moldova","eumda","mda",58989127,2017
"Europe","eu","North Macedonia","eumkd","mkd",160888825,2017
"Europe","eu","Malta","eumlt","mlt",243235369,2017
"Europe","eu","Montenegro","eumne","mne",22297377,2017
"Europe","eu","Netherlands","eunld","nld",39552537660,2017
"Europe","eu","Norway","eunor","nor",4641073016,2017
"Europe","eu","Poland","eupol","pol",4897368802,2017
"Europe","eu","Portugal","euprt","prt",1132167503,2017
"Europe","eu","Romania","eurou","rou",1241570080,2017
"Europe","eu","Russia","eurus","rus",8998623655,2017
"Europe","eu","San Marino","eusmr","smr",2016652,2017
"Europe","eu","Serbia","eusrb","srb",212407611,2017
"Europe","eu","Slovakia","eusvk","svk",681376801,2017
"Europe","eu","Slovenia","eusvn","svn",652351972,2017
"Europe","eu","Sweden","euswe","swe",3644173891,2017
"Europe","eu","Ukraine","euukr","ukr",1926004172,2017
"North America","na","Aruba","naabw","abw",968651102,2017
"North America","na","Anguilla","naaia","aia",48815830,2017
"North America","na","Antigua and Barbuda","naatg","atg",404977951,2017
"North America","na","Bahamas","nabhs","bhs",2859823550,2017
"North America","na","Belize","nablz","blz",319610735,2017
"North America","na","Bermuda","nabmu","bmu",558941407,2017
"North America","na","Barbados","nabrb","brb",559039202,2017
"North America","na","Canada","nacan","can",246715243110,2017
"North America","na","Costa Rica","nacri","cri",5909885802,2017
"North America","na","Cuba","nacub","cub",282252726,2017
"North America","na","Curaçao","nacuw","cuw",651951868,2017
"North America","na","Cayman Islands","nacym","cym",657277476,2017
"North America","na","Dominica","nadma","dma",131284418,2017
"North America","na","Dominican Republic","nadom","dom",7850281858,2017
"North America","na","Grenada","nagrd","grd",136389880,2017
"North America","na","Greenland","nagrl","grl",9570885,2017
"North America","na","Guatemala","nagtm","gtm",6918146266,2017
"North America","na","Honduras","nahnd","hnd",4799269897,2017
"North America","na","Haiti","nahti","hti",931158884,2017
"North America","na","Jamaica","najam","jam",2213551366,2017
"North America","na","Saint Kitts and Nevis","nakna","kna",193658170,2017
"North America","na","Saint Lucia","nalca","lca",413331732,2017
"North America","na","Saint Martin","namaf","maf",516831335,2017
"North America","na","Mexico","namex","mex",226460292063,2017
"North America","na","Montserrat","namsr","msr",18913665,2017
"North America","na","Nicaragua","nanic","nic",1530151195,2017
"North America","na","Panama","napan","pan",5867716446,2017
"North America","na","El Salvador","naslv","slv",3085885495,2017
"North America","na","Saint Pierre and Miquelon","naspm","spm",354994,2017
"North America","na","Turks and Caicos Islands","natca","tca",206108071,2017
"North America","na","Trinidad and Tobago","natto","tto",1762093002,2017
"North America","na","Saint Vincent and the Grenadines","navct","vct",115492087,2017
"North America","na","British Virgin Islands","navgb","vgb",259838950,2017
"Oceania","oc","Australia","ocaus","aus",22788978937,2017
"Oceania","oc","Cook Islands","occok","cok",4282259,2017
"Oceania","oc","Fiji","ocfji","fji",63958224,2017
"Oceania","oc","Micronesia","ocfsm","fsm",36144176,2017
"Oceania","oc","Kiribati","ockir","kir",4129067,2017
"Oceania","oc","Marshall Islands","ocmhl","mhl",491886451,2017
"Oceania","oc","New Caledonia","ocncl","ncl",45871819,2017
"Oceania","oc","Norfolk Island","ocnfk","nfk",125923.99999999999,2017
"Oceania","oc","Niue","ocniu","niu",79898,2017
"Oceania","oc","Nauru","ocnru","nru",192308,2017
"Oceania","oc","New Zealand","ocnzl","nzl",3642197930,2017
"Oceania","oc","Palau","ocplw","plw",50677955,2017
"Oceania","oc","Papua New Guinea","ocpng","png",84177096,2017
"Oceania","oc","French Polynesia","ocpyf","pyf",160406702,2017
"Oceania","oc","Solomon Islands","ocslb","slb",9900635,2017
"Oceania","oc","Tokelau","octkl","tkl",1457101,2017
"Oceania","oc","Tonga","octon","ton",13318903,2017
"Oceania","oc","Tuvalu","octuv","tuv",713910,2017
"Oceania","oc","Vanuatu","ocvut","vut",4682040,2017
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",137027,2017
"Oceania","oc","Samoa","ocwsm","wsm",48028737,2017
"South America","sa","Argentina","saarg","arg",8403533161,2017
"South America","sa","Bolivia","sabol","bol",652826804,2017
"South America","sa","Brazil","sabra","bra",29669853614,2017
"South America","sa","Chile","sachl","chl",11636373403,2017
"South America","sa","Colombia","sacol","col",12588861420,2017
"South America","sa","Ecuador","saecu","ecu",4348859098,2017
"South America","sa","Falkland Islands","saflk","flk",437315,2017
"South America","sa","Guyana","saguy","guy",420277583,2017
"South America","sa","Peru","saper","per",8163372128,2017
"South America","sa","Paraguay","sapry","pry",1803169816,2017
"South America","sa","Suriname","sasur","sur",377432692,2017
"South America","sa","Uruguay","saury","ury",1114486849,2017
"South America","sa","Venezuela","saven","ven",3967611414,2017
"Africa","af","Angola","afago","ago",642046654,2018
"Africa","af","Burundi","afbdi","bdi",16245921,2018
"Africa","af","Benin","afben","ben",264728229,2018
"Africa","af","Burkina Faso","afbfa","bfa",140801335,2018
"Africa","af","Botswana","afbwa","bwa",68005541,2018
"Africa","af","Central African Republic","afcaf","caf",17998715,2018
"Africa","af","Cote d'Ivoire","afciv","civ",374223973,2018
"Africa","af","Cameroon","afcmr","cmr",248719215,2018
"Africa","af","Democratic Republic of the Congo","afcod","cod",2045818740,2018
"Africa","af","Republic of the Congo","afcog","cog",104157182.99999999,2018
"Africa","af","Comoros","afcom","com",940505,2018
"Africa","af","Cape Verde","afcpv","cpv",19071941,2018
"Africa","af","Djibouti","afdji","dji",100060728,2018
"Africa","af","Algeria","afdza","dza",1066699060,2018
"Africa","af","Egypt","afegy","egy",5124769602,2018
"Africa","af","Eritrea","aferi","eri",7886001,2018
"Africa","af","Ethiopia","afeth","eth",1335489054,2018
